Country Name,Country Code,Series Name,Series Code,2021 [YR2021],2022 [YR2022],2023 [YR2023]
West Bank and Gaza,PSE,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,..,..,..
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.4,15.4,..
West Bank and Gaza,PSE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,..
West Bank and Gaza,PSE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,100,100,..
West Bank and Gaza,PSE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,100,100,..
West Bank and Gaza,PSE,Forest area (% of land area),AG.LND.FRST.ZS,1.682987552,..,..
West Bank and Gaza,PSE,Forest area (sq. km),AG.LND.FRST.K2,101.4,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,62.48505058,57.45219704,53.34655917
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,11.5483,11.1906,10.8988
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.310937762,0.292772318,0.276683903
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,2.4765,2.4537,2.4534
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,2.2831,1.916,1.3387
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.0833,1.1661,1.4355
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.1921,1.1932,1.1943
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.8433,1.816,1.8318
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.67,2.6455,2.6451
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
"Yemen, Rep.",YEM,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,..,..,..
"Yemen, Rep.",YEM,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,..,..
"Yemen, Rep.",YEM,Access to electricity (% of population),EG.ELC.ACCS.ZS,74.9,76,..
"Yemen, Rep.",YEM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,63.4,65,..
"Yemen, Rep.",YEM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,93.1,96.1,..
"Yemen, Rep.",YEM,Forest area (% of land area),AG.LND.FRST.ZS,1.039831809,1.039831809,..
"Yemen, Rep.",YEM,Forest area (sq. km),AG.LND.FRST.K2,5490,5490,..
Zambia,ZMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,156.4266843,157.8269485,166.1492734
Zambia,ZMB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,7.7646,7.807,8.059
Zambia,ZMB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.39608017,0.387387685,0.388873461
Zambia,ZMB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.2014,0.2146,0.228
Zambia,ZMB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.2994,0.2762,0.2763
Zambia,ZMB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.0037,0.0034,0.0036
Zambia,ZMB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.7229,1.7969,1.8535
Zambia,ZMB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,1.4634,1.4642,1.4575
Zambia,ZMB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,1.5566,1.6942,1.8816
Zambia,ZMB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.5174,2.3576,2.3584
Zambia,ZMB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Zambia,ZMB,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.11306772,0.108054201,0.105859571
Zambia,ZMB,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.312093299,0.298254815,0.292197125
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83,..,..
Zambia,ZMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.7,47.8,..
Zambia,ZMB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,14.5,14.5,..
Zambia,ZMB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85.7,87,..
Zambia,ZMB,Forest area (% of land area),AG.LND.FRST.ZS,60.03015012,59.77696915,..
Zambia,ZMB,Forest area (sq. km),AG.LND.FRST.K2,446258.133,444376.011,..
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-38.97706319,-37.02574,-32.53890296
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,10.6233,10.963,11.7441
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.672479507,0.682242939,0.718697015
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,0.1004,0.097,0.0963
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.8878,1.7723,1.7896
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.8297,0.9532,1.0929
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.581,1.6463,1.7812
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.7627,0.7641,0.7563
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,3.8771,4.2559,4.7493
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.5847,1.4742,1.4784
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Zimbabwe,ZWE,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.211153787,0.205301808,0.208786909
Zimbabwe,ZWE,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.515223065,0.50094402,0.509447797
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,82.4,..,..
Zimbabwe,ZWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,49,50.1,..
Zimbabwe,ZWE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,31.6,33.7,..
Zimbabwe,ZWE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,85.3,89,..
Zimbabwe,ZWE,Forest area (% of land area),AG.LND.FRST.ZS,44.97482228,44.8557322,..
Zimbabwe,ZWE,Forest area (sq. km),AG.LND.FRST.K2,173985.1,173524.4,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,56.55771144,54.38475822,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,606.3945,588.4335,579.8655
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.863532874,0.816361437,0.784640732
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,2.5883,2.6171,2.7684
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,42.1294,42.1665,42.4844
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,81.0075,74.6565,72.6329
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,74.0163,73.6311,74.8993
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,39.4524,38.1564,38.1385
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,245.8303,237.1519,226.8788
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,121.368,120.0506,122.059
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.003,0.0031,0.0032
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Africa Eastern and Southern,AFE,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.219161172,0.205122608,0.197445253
Africa Eastern and Southern,AFE,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.611038248,0.572259105,0.550943285
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Africa Eastern and Southern,AFE,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.12721104,48.74204294,..
Africa Eastern and Southern,AFE,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,32.80913843,33.76078154,..
Africa Eastern and Southern,AFE,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,75.48312427,75.84780915,..
Africa Eastern and Southern,AFE,Forest area (% of land area),AG.LND.FRST.ZS,29.95519379,29.7372051,..
Africa Eastern and Southern,AFE,Forest area (sq. km),AG.LND.FRST.K2,4446875.546,4414514.929,..
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,137.4481104,138.6041216,..
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,249.1554,251.4104,245.6408
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.512748783,0.505462163,0.482217276
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,1.6488,1.8345,2.0538
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,11.7568,12.0094,11.7404
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,35.2812,32.226,31.8552
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,26.1588,25.6454,24.6807
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,31.0772,32.08,31.9494
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,41.9681,42.2176,40.5788
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,101.254,105.3862,102.7708
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.011,0.0114,0.0119
Africa Western and Central,AFW,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Africa Western and Central,AFW,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Africa Western and Central,AFW,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.1091204,0.106025074,0.100157049
Africa Western and Central,AFW,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.288167937,0.280158898,0.264844718
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Africa Western and Central,AFW,Access to electricity (% of population),EG.ELC.ACCS.ZS,54.36859871,55.58890802,..
Africa Western and Central,AFW,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,25.90441599,25.35726706,..
Africa Western and Central,AFW,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,86.68244341,86.79538605,..
Africa Western and Central,AFW,Forest area (% of land area),AG.LND.FRST.ZS,19.73203653,19.64748777,..
Africa Western and Central,AFW,Forest area (sq. km),AG.LND.FRST.K2,1784915.233,1777267.144,..
Arab World,ARB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,204.5930322,213.05459,..
Arab World,ARB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,2005.5031,2053.4305,2089.4414
Arab World,ARB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.400698103,4.403588402,4.384960472
Arab World,ARB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,3.993,3.8017,3.6728
Arab World,ARB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,112.1173,115.8416,115.1964
Arab World,ARB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,245.8083,247.4307,248.2535
Arab World,ARB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,289.8397,297.432,304.3867
Arab World,ARB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,222.3872,222.8466,227.1936
Arab World,ARB,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,710.405,722.9327,735.6606
Arab World,ARB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,420.9499,443.1423,455.0742
Arab World,ARB,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0033,0.0033,0.0035
Arab World,ARB,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Arab World,ARB,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Arab World,ARB,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Arab World,ARB,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Arab World,ARB,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Arab World,ARB,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.280598565,0.271759659,0.27380251
Arab World,ARB,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.733665203,0.710349523,0.71261946
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Arab World,ARB,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.43409477,90.65451791,..
Arab World,ARB,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,82.25547549,82.36449612,..
Arab World,ARB,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,97.56872095,97.89345094,..
Arab World,ARB,Forest area (% of land area),AG.LND.FRST.ZS,2.791120845,2.773553927,..
Arab World,ARB,Forest area (sq. km),AG.LND.FRST.K2,365652.433,363226.944,..
Caribbean small states,CSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,187.5101951,192.1291948,..
Caribbean small states,CSS,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,9.4691,9.4825,9.7486
Caribbean small states,CSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.043152273,3.028096714,3.092443394
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,1.1326,1.1499,1.1722
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0.3216,0.4261,0.3173
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.9605,0.9749,0.9938
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2777,0.2777,0.2779
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,3.7635,3.5666,3.8012
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,3.0118,3.0858,3.1847
Caribbean small states,CSS,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,0.0013,0.0014,0.0014
Caribbean small states,CSS,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..
Caribbean small states,CSS,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.152147954,0.121307554,0.108533219
Caribbean small states,CSS,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.254502531,0.207091612,0.189150263
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..
Caribbean small states,CSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.37247591,97.56776866,..
Caribbean small states,CSS,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,95.98809886,96.19387095,..
Caribbean small states,CSS,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,99.24746392,99.47544232,..
Caribbean small states,CSS,Forest area (% of land area),AG.LND.FRST.ZS,90.25514898,90.17211187,..
Caribbean small states,CSS,Forest area (sq. km),AG.LND.FRST.K2,355061.599,354734.933,..
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-33.89775686,-34.83782566,..
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,701.6091,688.8997,627.3074
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.9709477,6.869117705,6.262061601
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,4.85,4.5388,4.4858
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,100.8066,92.895,86.5852
Central Europe and the Baltics,CEB,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,35.757,38.5017,38.2035
